PC,Architecture,Interior,Landscape,Project Name,PS,AH,TCH,BH,DYT,PP,BUA,CD1 Start date,CD1 Planned End date,CD1 Ext end date,CD1 Deliverables,CD1 Allocated,CD1 Consumed,CD1 Stage Status,CD2 Start date,CD2 End date,CD2 Ext end date,CD2 Deliverables,CD2 Allocated,CD2 Consumed,CD2 Stage Status,CD3 Start date,CD3 End date,CD3 Ext end date,CD3 Deliverables,CD3 Allocated,CD3 Consumed,CD3 Stage Status,CD4 Start date,CD4 End date,CD4 Ext end date,CD4 Deliverables,CD4 Allocated,CD4 Consumed,CD4 Stage Status,CD5 Start date,CD5 End date,CD5 Ext end date,CD5 Deliverables,CD5 Allocated,CD5 Consumed,CD5 Stage Status,SD1 Start date,SD1 End date,SD1 Ext end date,SD1 Deliverables,SD1 Allocated,SD1  Consumed,SD1 Stage Status,SD2 Start date,SD2 End date,SD2 Ext end date,SD2 Deliverables,SD2 Allocated,SD2 Consumed,SD2 Stage Status,SD3 Start date,SD3 End date,SD3 Ext end date,SD3 Deliverables,SD3 Allocated,SD3 Consumed,SD3 Stage Status,SD4 Start date,SD4 End date,SD4 Ext end date,SD4 Deliverables,SD4 Allocated,SD4 Consumed,SD4 Stage Status,MC Start date,MC End date,MC Ext end date,MC Deliverables,MC Allocated,MC Consumed,MC Stage Status,AD Start date,AD End date,AD Ext end date,AD Deliverables,AD Allocated,AD Consumed,AD Stage Status,DD1 Start date,DD1 End date,DD1 Ext end date,DD1 Deliverables,DD1 Allocated,DD1 Consumed,DD1 Stage Status,DD2 Start date,DD2 End date,DD2 Ext end date,DD2 Deliverables,DD2 Allocated,DD2 Consumed,DD2 Stage Status,DD3 Start date,DD3 End date,DD3 Ext end date,DD3 Deliverables,DD3 Allocated,DD3 Consumed,DD3 Stage Status,DD4 Start date,DD4 End date,DD4 Ext end date,DD4 Deliverables,DD4 Allocated,DD4 Consumed,DD4 Stage Status,TD1 Start date,TD1 End date,TD1 Ext end date,TD1 Deliverables,TD1 Allocated,TD1 Consumed,TD1 Stage Status,TD2 Start date,TD2 End date,TD2 Ext end date,TD2 Deliverables,TD2 Allocated,TD2 Consumed,TD2 Stage Status,TD3 Start date,TD3 End date,TD3 Ext end date,TD3 Deliverables,TD3 Allocated,TD3 Consumed,TD3 Stage Status,TD4 Start date,TD4 End date,TD4 Ext end date,TD4 Deliverables,TD4 Allocated,TD4 Consumed,TD4 Stage Status,TD5 Start date,TD5 End date,TD5 Ext end date,TD5 Deliverables,TD5 Allocated,TD5 Consumed,TD5 Stage Status,WD20 Start date,WD20 End date,WD20 Ext end date,WD20 Deliverables,WD20 Allocated,WD20 Consumed,WD20 Stage Status,WD40 Start date,WD40 End date,WD40 Ext end date,WD40 Deliverables,WD40 Allocated,WD40 Consumed,WD40 Stage Status,WD60 Start date,WD60 End date,WD60 Ext end date,WD60 Deliverables,WD60 Allocated,WD60 Consumed,WD60 Stage Status,WD80 Start date,WD80 End date,WD80 Ext end date,WD80 Deliverables,WD80 Allocated,WD80 Consumed,WD80 Stage Status,WD100 Start date,WD100 End date,WD100 Ext end date,WD100 Deliverables,WD100 Allocated,WD100 Consumed,WD100 Stage Status,DC Start date,DC End date,DC Ext end date,DC Deliverables,DC Allocated,DC Consumed,DC Stage Status,CO Start date,CO End date,CO Ext end date,CO Deliverables,CO Allocated,CO Consumed,CO Stage Status
22001,Dakshit Bajaj,Ashulika Arora,Pallavi Bharadwaj,Arihant One - GH,Active,,,,,,,10-Jan-22,08-Jun-22,,,,,,21-Mar-22,24-May-22,,,,,,04-May-23,26-Feb-25,,,,,,14-Jun-22,12-Sep-24,,,,,,,,,,,,,28-Mar-22,02-Mar-23,,,,,,09-Mar-22,10-Mar-23,,,,,,08-Jun-22,08-Dec-23,,,,,,09-Jun-22,03-Nov-23,,,,,,29-Jan-24,09-Feb-24,,,,,,18-Apr-22,23-Sep-22,,,,,,27-Jun-22,02-May-24,,,,,,22-Aug-22,25-Sep-24,,,,,,09-Nov-22,25-Sep-24,,,,,,22-May-23,14-Oct-24,,,,,,,,,,,,,,,,,,,,25-Apr-23,27-Apr-23,,,,,,,,,,,,,16-Oct-23,19-Dec-23,,,,,,25-Aug-22,31-Oct-25,,,,,,31-Aug-22,07-Nov-25,,,,,,02-May-23,07-Nov-25,,,,,,01-Sep-25,30-Dec-25,,,,,,06-Jun-23,29-Sep-25,,,,,,07-Sep-22,31-Mar-27,,,,,,01-Mar-27,31-Mar-27,,,,,
23070.2,Not in scope,Ashulika Arora,Not in scope,"Gaur NYC Manhattan - Experience Center, Ghaziabad",Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23070.3,Not in scope,Not in scope,Pallavi Bharadwaj,"Gaur NYC Manhattan - Landscape, Ghaziabad",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22036,Dakshit Bajaj,Not in scope,Not in scope,"Cocoa County, Gurugram Sec-88A",Active,,,,,,,25-Aug-22,02-Sep-25,,,,,,18-Oct-22,09-Sep-25,,,,,,,,,,,,,,,,,,,,,,,,,,,29-Sep-23,30-Jun-25,,,,,,17-Jul-24,07-Mar-25,,,,,,,,,,,,,,,,,,,,23-Sep-25,23-Sep-25,,,,,,17-Jul-23,18-Sep-25,30-Sep-25,,,,,01-Oct-25,31-Dec-25,,,,,,01-Oct-25,31-Dec-25,,,,,,,,,,,,,,,,,,,,01-Sep-25,30-Sep-25,10-Nov-25,,,,,01-Sep-25,30-Sep-25,10-Nov-25,,,,,01-Sep-25,30-Sep-25,10-Nov-25,,,,,,,,,,,,,,,,,,,01-Oct-25,31-Dec-25,,,,,,01-Jan-26,28-Feb-26,,,,,,01-Mar-26,30-Jun-26,,,,,,,,,,,,,,,,,,,,01-Jul-26,30-Jan-30,,,,,,01-Jan-30,30-Jan-30,,,,,
23072,Ashulika Arora,Ashulika Arora,Pallavi Bharadwaj,"Ahuja Residence, GK-1, New Delhi",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23075,Saurabh Joshi,Surabhi Garg,Pallavi Bharadwaj,"Ram Rajyam (H&S Township), Ayodhya",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23070.1,Dakshit Bajaj,Ashulika Arora,Not in scope,"Gaur NYC Manhattan - GH, Ghaziabad",Active,,,,,,,03-Mar-23,31-Jul-25,,,,,,28-Mar-23,03-May-24,,,,,,,,,,,,,,,,,,,,,,,,,,,25-Apr-23,30-Aug-24,,,,,,26-Feb-24,21-May-24,,,,,,,,,,,,,,,,,,,,07-Dec-23,26-Aug-24,,,,,,23-May-23,28-Aug-24,,,,,,06-Nov-23,02-Apr-25,,,,,,06-Mar-24,01-Oct-24,,,,,,,,,,,,,,,,,,,,15-May-24,15-Oct-24,,,,,,15-May-25,15-Oct-25,,,,,,22-Jul-24,11-Sep-25,,,,,,,,,,,,,,,,,,,,17-Jun-24,11-Sep-25,,,,,,02-Sep-24,30-Oct-25,,,,,,01-Oct-24,30-Dec-25,,,,,,,,,,,,,,,,,,,,01-Feb-25,01-Feb-29,,,,,,01-Jan-29,01-Feb-29,,,,,
23071,Dakshit Bajaj,Surabhi Garg,Not in scope,"The Kingstown Heights (Navraj), Gurgaon",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23079,Ankit Bansal,Ashulika/Surabhi,Pallavi Bharadwaj,"Excentia Infra - GH, Dehradun",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23080,Deepak Baxi,Ashulika Arora,Not in scope,"CRC Commercial, Karkardooma Delhi",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23081,Not in scope,Ashulika Arora,Pallavi Bharadwaj,Gaur Experience Center Sector-129,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24091,Dakshit Bajaj,Not in scope,Not in scope,"Omaxe The Lake Extension, Chandigarh",Active,,,,,,,05-Apr-24,15-Jan-25,,,,,,18-Sep-24,15-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,29-May-24,01-Mar-25,,,,,,01-Feb-25,01-Mar-25,,,,,,,,,,,,,,,,,,,,01-Mar-25,01-Apr-25,,,,,,01-Mar-25,01-Apr-25,,,,,,01-Apr-25,15-May-25,,,,,,01-Apr-25,15-May-25,,,,,,01-Apr-25,15-May-25,,,,,,,,,,,,,16-May-25,16-Jun-25,,,,,,16-May-25,16-Jun-25,,,,,,16-May-25,16-Jun-25,,,,,,16-May-25,16-Jun-25,,,,,,,,,,,,,17-Jun-25,31-Dec-25,,,,,,17-Jun-25,31-Dec-25,,,,,,17-Jun-25,31-Dec-25,,,,,,,,,,,,,17-Jun-25,31-Dec-25,,,,,,01-Oct-25,01-Oct-28,,,,,,01-Sep-28,01-Oct-28,,,,,
23085,Saurabh Joshi,Not in scope,Pallavi Bharadwaj,"H&S Valley- Plotted Development, Sawantwadi, Goa",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23086,Eshaan Goyal,Not in scope,Pallavi Bharadwaj,"Kapoor Farmhouse, Kashipur",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23089,TBD,TBD,TBD,Goa Hotel - Talegaon,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24090,Not in scope,Not in scope,Pallavi Bharadwaj,RG Kvir - Landscape,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24096,Dakshit Bajaj,Not in scope,Not in scope,Royce - GH,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24097,Dakshit Bajaj,Not in scope,Not in scope,"Omaxe The Elite - GH, Faridabad",Active,,,,,,,,,22-Apr-24,06-Nov-25,,,,11-Jun-24,22-May-25,,,,,,18-Feb-25,12-May-25,,,,,,,,,,,,,,,,,,,,06-Jun-24,29-Sep-25,,,,,,22-Jan-25,01-Jul-25,,,,,,,,,,,,,,,,,,,,01-Jun-25,20-Jul-25,20-Jul-25,,,,,06-Feb-25,20-Jun-25,20-Jun-25,,,,,01-Jul-25,08-Aug-25,08-Aug-25,,,,,01-Jul-25,08-Aug-25,08-Aug-25,,,,,,,,,,,,,,,,,,,01-Aug-25,30-Aug-25,30-Aug-25,,,,,01-Aug-25,30-Aug-25,30-Aug-25,,,,,01-Aug-25,30-Aug-25,30-Aug-25,,,,,,,,,,,,,,,,,,,01-Aug-25,10-Sep-25,10-Sep-25,,,,,01-Sep-25,10-Oct-25,10-Oct-25,,,,,01-Oct-25,10-Nov-25,10-Nov-25,,,,,,,,,,,,,,,,,,,01-Jan-26,15-Apr-28,,,,,,15-Apr-28,15-Jun-28,,,,,
24093,Saurabh Joshi,Himanshu Verma,Pallavi Bharadwaj,"Aurika Hotel, Ayodhya",Active,,,,"Rajan, Rahul",,,17-May-24,09-Sep-25,,,,,,14-Aug-24,06-Dec-24,,,,,,04-Dec-24,15-Oct-25,16-Mar-26,,,,,27-Nov-24,27-Aug-25,,,,,,,,,,,,,05-Jun-24,29-Oct-25,,,,,,01-Sep-25,15-Sep-25,,,,,,01-Sep-25,31-Oct-25,23-Jan-26,,,,,30-Jan-25,04-Jul-25,,,,,,20-Mar-25,03-Jul-25,,,,,,17-Dec-24,18-Dec-24,,,,,,06-Jan-25,31-Aug-25,03-Nov-25,,,,,04-Mar-25,31-Oct-25,,,,,,15-Sep-25,15-Nov-25,13-Mar-26,,,,,19-May-25,30-Nov-25,,,,,,28-May-25,30-Sep-25,,,,,,01-Sep-25,30-Sep-25,,,,,,01-Sep-25,30-Sep-25,,,,,,01-Nov-25,30-Nov-25,20-Mar-26,,,,,01-Dec-25,30-Dec-25,,,,,,01-Sep-25,30-Sep-25,,,,,,15-Sep-25,15-Oct-25,,,,,,15-Oct-25,30-Nov-25,,,,,,01-Jan-26,30-Mar-26,,,,,,01-Dec-25,31-Jan-26,22-May-26,,,,,15-Sep-25,15-Sep-27,,,,,,15-Aug-27,15-Sep-27,,,,,
24094,Not in scope,Ashulika Arora,Not in scope,Great Value Capital - Experience Centre,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24098,Dakshit Bajaj,Ashulika Arora,Pallavi Bharadwaj,"Avinash Group - GH, Raipur",Active,,,,,,,,,27-May-24,06-Nov-25,,,,11-Jul-24,31-Oct-25,,,,,,21-Nov-24,21-Mar-25,,,,,,27-Dec-24,14-Oct-25,,,,,,,,,,,,,04-Nov-24,03-Nov-25,,,,,,28-Jan-25,31-Oct-25,,,,,,22-Nov-24,27-Sep-25,,,,,,20-Jun-25,30-Sep-25,30-Dec-25,,,,,15-Oct-25,30-Nov-25,30-Dec-25,,,,,01-Oct-25,30-Nov-25,,,,,,17-Mar-25,31-Dec-25,,,,,,18-Jun-25,31-Dec-25,,,,,,08-Jan-25,29-Jan-25,,,,,,01-Nov-25,30-Jan-26,,,,,,01-Oct-25,15-Oct-25,15-Nov-25,,,,,01-Oct-25,15-Oct-25,15-Nov-25,,,,,01-Oct-25,15-Oct-25,15-Nov-25,,,,,,,,,,,,15-Jan-26,31-Jan-26,,,,,,01-Nov-25,31-Dec-25,,,,,,01-Jan-26,15-Feb-26,,,,,,16-Feb-26,15-Apr-26,,,,,,01-Jan-26,30-Apr-26,,,,,,,,,,,,,01-Jan-26,31-Dec-29,,,,,,01-Oct-29,31-Dec-29,,,,,
24100,Dakshit Bajaj,TBD,Not in scope,Omaxe Lake club,Active,,,,,,,10-Jun-24,10-Dec-24,,,,,,,,,,,,,10-Jun-24,09-Jun-25,,,,,,,,,,,,,,,,,,,,03-Jun-24,24-Mar-25,,,,,,08-Jul-24,14-Feb-25,,,,,,12-Jun-24,23-Jan-25,,,,,,,,,,,,,12-Dec-24,26-Mar-25,,,,,,,,,,,,,01-Jul-24,28-Oct-25,,,,,,10-Jul-25,28-Oct-25,,,,,,01-Aug-24,12-Sep-25,,,,,,,,,,,,,04-Nov-24,03-Feb-25,,,,,,,,,,,,,11-Sep-24,31-Jan-25,,,,,,,,,,,,,,,,,,,,11-Aug-25,13-Aug-25,,,,,,16-May-25,19-Sep-25,,,,,,22-Aug-25,21-Oct-25,,,,,,,,,,,,,,,,,,,,01-Jan-25,01-Jan-27,,,,,,,,,,,,
24103,Dakshit Bajaj,Surabhi Garg,Pallavi Bharadwaj,"Eelevate Infra Pvt Ltd, Greater Noida West",Active,,,,,,,23-Sep-24,06-Nov-25,,,,,,03-Jan-25,15-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,,19-Feb-25,08-Aug-25,,,,,,19-May-25,15-Jun-25,,,,,,,,,,,,,,,,,,,,15-Jun-25,15-Jul-25,,,,,,12-May-25,14-Aug-25,,,,,,28-Jul-25,08-Aug-25,,,,,,01-Jun-25,30-Jun-25,,,,,,,,,,,,,,,,,,,,01-Jul-25,31-Jul-25,,,,,,01-Jul-25,31-Jul-25,,,,,,01-Jul-25,31-Jul-25,,,,,,,,,,,,,,,,,,,,01-Jun-25,31-Jul-25,,,,,,01-Jul-25,25-Aug-25,,,,,,01-Aug-25,28-Sep-25,,,,,,01-Sep-25,10-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,
24115,Dakshit Bajaj,Surabhi Garg,Not in scope,"Future Rhythm County, Greater NOIDA",Active,,,,,,,16-Oct-24,30-Oct-25,,,,,,15-Jan-25,30-Oct-25,,,,,,01-May-25,24-Sep-25,,,,,,,,,,,,,10-Mar-25,15-Sep-25,05-Nov-25,,,,,16-Dec-24,31-Oct-25,30-Nov-25,,,,,07-Apr-25,31-Oct-25,30-Nov-25,,,,,,,,,,,,,,,,,,,10-Sep-25,31-Oct-25,30-Nov-25,,,,,20-May-25,31-Dec-25,,,,,,01-Jan-26,15-Feb-26,,,,,,01-Jan-26,15-Feb-26,,,,,,24-Mar-25,29-Mar-25,,,,,,,,,,,,,01-Jan-26,31-Jan-26,,,,,,01-Jan-26,31-Jan-26,,,,,,01-Jan-26,31-Jan-26,,,,,,,,,,,,,,,,,,,,01-Jan-26,28-Feb-26,,,,,,01-Mar-26,30-Apr-26,,,,,,01-May-26,31-Oct-26,,,,,,,,,,,,,,,,,,,,01-Apr-26,01-Apr-29,,,,,,01-Jul-26,01-Apr-29,,,,,
24116,Dakshit Bajaj,Not in scope,Not in scope,"Jade County 13 Acres - GH, Wave City, Ghaziabad",Active,,,,,,,17-Oct-24,10-Oct-25,,,,,,16-Dec-24,15-Oct-25,,,,,,07-Feb-25,08-Sep-25,,,,,,27-Jan-25,03-Mar-25,,,,,,,,,,,,,04-Jan-25,09-Oct-25,,,,,,09-Sep-25,29-Sep-25,,,,,,,,,,,,,12-Feb-25,26-Feb-25,,,,,,28-Jan-25,14-Oct-25,,,,,,30-Dec-24,08-Oct-25,,,,,,07-Jan-25,30-Nov-25,,,,,,13-Jan-25,30-Nov-25,,,,,,,,,,,,,,,,,,,,27-Mar-25,31-Oct-25,15-Nov-25,,,,,,,,,,,,01-Nov-25,30-Nov-25,,,,,,,,,,,,,,,,,,,,18-Jun-25,31-Dec-25,,,,,,01-Nov-25,31-Dec-25,,,,,,01-Jan-26,31-Jul-26,,,,,,01-Aug-26,30-Sep-26,,,,,,,,,,,,,01-Oct-25,31-Dec-29,,,,,,01-Dec-29,31-Dec-29,,,,,
24117,Dakshit Bajaj,Himanshu Verma,Pallavi Bharadwaj,"Fairfox Wave City - GH, Ghaziabad",Active,,,,,,,16-Dec-24,28-Oct-25,,,,,,11-Feb-25,29-Oct-25,,,,,,,,,,,,,11-Feb-25,29-Oct-25,30-Dec-25,,,,,,,,,,,,15-Sep-25,31-Oct-25,15-Nov-25,,,,,15-Sep-25,31-Oct-25,15-Nov-25,,,,,,,,,,,,16-Oct-25,30-Nov-25,,,,,,15-Oct-25,15-Dec-25,,,,,,01-Nov-25,31-Dec-25,,,,,,01-Jan-26,28-Feb-26,,,,,,01-Jan-26,28-Feb-26,,,,,,,,,,,,,01-Jan-26,28-Feb-26,,,,,,01-Mar-26,31-Mar-26,,,,,,01-Mar-26,31-Mar-26,,,,,,01-Mar-26,31-Mar-26,,,,,,,,,,,,,01-Mar-26,31-Mar-26,,,,,,01-Jan-26,28-Feb-26,,,,,,01-Mar-26,15-Apr-26,,,,,,16-Apr-26,15-Oct-26,,,,,,,,,,,,,,,,,,,,15-Jan-26,15-Jan-30,,,,,,15-Dec-29,15-Jan-30,,,,,
24102,Not in scope,Ashulika Arora,Pallavi Bharadwaj,"Gaur Legacy, Greater Noida (B-10)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25130,Dakshit Bajaj,Not in scope,Not in scope,"Arihant 11 Acre - GH, YEIDA Sec-22D",Active,,,,,,,11-Mar-25,12-May-25,,,,,,22-Apr-25,30-Sep-25,,,,,,,,,,,,,,,,,,,,21-Aug-25,22-Sep-25,,,,,,23-Apr-25,08-Jul-25,,,,,,25-Aug-25,12-Sep-25,,,,,,,,,,,,,,,,,,,,20-Aug-25,30-Oct-25,15-Nov-25,,,,,15-Apr-25,06-Nov-25,,,,,,15-Sep-25,15-Oct-25,30-Nov-25,,,,,15-Sep-25,15-Oct-25,30-Nov-25,,,,,,,,,,,,,,,,,,,15-Oct-25,15-Nov-25,,,,,,15-Oct-25,15-Nov-25,,,,,,15-Oct-25,15-Nov-25,,,,,,,,,,,,,,,,,,,,15-Oct-25,31-Jan-26,,,,,,01-Feb-26,31-Jul-26,,,,,,01-Aug-26,31-Dec-26,,,,,,,,,,,,,,,,,,,,01-Nov-25,01-Dec-29,,,,,,30-Sep-29,01-Nov-29,,,,,
24104,Ankit Bansal,Himanshu Verma,Pallavi Bharadwaj,"Indo Group - GH, Guwahati (Phase-1)",Active,,,,,,,01-Oct-24,28-Feb-25,,,,,,25-Nov-24,28-Aug-25,,,,,,24-Mar-25,10-Oct-25,15-Nov-25,,,,,15-Jan-25,23-Jul-25,,,,,,,,,,,,,04-Mar-25,30-Aug-25,,,,,,05-Mar-25,29-Aug-25,,,,,,28-Aug-25,15-Nov-25,,,,,,04-Jul-25,04-Sep-25,,,,,,01-Jul-25,30-Oct-25,30-Nov-25,,,,,10-Feb-25,30-Oct-25,,,,,,30-Aug-25,30-Sep-25,30-Oct-25,,,,,01-Sep-25,30-Sep-25,30-Oct-25,,,,,08-Sep-25,15-Dec-25,,,,,,28-Sep-25,15-Dec-25,,,,,,10-Jun-25,15-Nov-25,30-Nov-25,,,,,01-Oct-25,15-Nov-25,30-Nov-25,,,,,01-Oct-25,15-Nov-25,30-Nov-25,,,,,01-Oct-25,15-Nov-25,,,,,,01-Oct-25,15-Nov-25,30-Nov-25,,,,,06-Oct-25,30-Nov-25,,,,,,01-Dec-25,31-Dec-25,,,,,,01-Jan-26,28-Feb-26,,,,,,01-Jan-26,28-Feb-26,,,,,,01-Mar-26,30-Apr-26,,,,,,01-Oct-25,30-Sep-28,,,,,,01-Sep-28,30-Sep-28,,,,,
25138,Dakshit Bajaj,Not in scope,Not in scope,"Omaxe Bus Depot - MLU, Kaushambi",Active,,,,,,,18-Apr-25,20-Aug-25,,,,,,01-Aug-25,09-Sep-25,,,,,,,,,,,,,,,,,,,,,,,,,,,01-Sep-25,08-Oct-25,,,,,,01-Sep-25,23-Oct-25,,,,,,,,,,,,,,,,,,,,01-Oct-25,30-Nov-25,,,,,,01-Oct-25,30-Nov-25,,,,,,01-Dec-25,25-Jan-26,,,,,,01-Jan-26,10-Feb-26,,,,,,,,,,,,,,,,,,,,11-Feb-26,01-Mar-26,,,,,,11-Feb-26,01-Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,01-Mar-26,12-Apr-26,,,,,,15-Apr-26,06-Jun-26,,,,,,01-Jun-26,13-Sep-26,,,,,,,,,,,,,,,,,,,,01-Sep-26,04-Dec-26,,,,,,15-Dec-26,15-Jan-27,,,,,
24107,Ankit Bansal,Not in scope,Not in scope,"Godrej - GH, Greater NOIDA Sec-12",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
